YEAR,ROUND,UPSET5,SEED_F,KENPOM ADJUSTED EFFICIENCY_F,KENPOM ADJUSTED OFFENSE_F,KENPOM ADJUSTED DEFENSE_F,KENPOM ADJUSTED TEMPO_F,BARTTORVIK ADJUSTED EFFICIENCY_F,BARTTORVIK ADJUSTED OFFENSE_F,BARTTORVIK ADJUSTED DEFENSE_F,BARTHAG_F,ELITE SOS_F,BARTTORVIK ADJUSTED TEMPO_F,2PT %_F,3PT %_F,FREE THROW %_F,EFG %_F,FREE THROW RATE_F,3PT RATE_F,ASSIST %_F,OFFENSIVE REBOUND %_F,DEFENSIVE REBOUND %_F,BLOCK %_F,TURNOVER %_F,2PT % DEFENSE_F,3PT % DEFENSE_F,FREE THROW % DEFENSE_F,EFG % DEFENSE_F,FREE THROW RATE DEFENSE_F,3PT RATE DEFENSE_F,OP ASSIST %_F,OP O REB %_F,OP D REB %_F,BLOCKED %_F,TURNOVER % DEFENSE_F,WINS ABOVE BUBBLE_F,WIN %_F,POINTS PER POSSESSION OFFENSE_F,POINTS PER POSSESSION DEFENSE_F,SEED_U,KENPOM ADJUSTED EFFICIENCY_U,KENPOM ADJUSTED OFFENSE_U,KENPOM ADJUSTED DEFENSE_U,KENPOM ADJUSTED TEMPO_U,BARTTORVIK ADJUSTED EFFICIENCY_U,BARTTORVIK ADJUSTED OFFENSE_U,BARTTORVIK ADJUSTED DEFENSE_U,BARTHAG_U,ELITE SOS_U,BARTTORVIK ADJUSTED TEMPO_U,2PT %_U,3PT %_U,FREE THROW %_U,EFG %_U,FREE THROW RATE_U,3PT RATE_U,ASSIST %_U,OFFENSIVE REBOUND %_U,DEFENSIVE REBOUND %_U,BLOCK %_U,TURNOVER %_U,2PT % DEFENSE_U,3PT % DEFENSE_U,FREE THROW % DEFENSE_U,EFG % DEFENSE_U,FREE THROW RATE DEFENSE_U,3PT RATE DEFENSE_U,OP ASSIST %_U,OP O REB %_U,OP D REB %_U,BLOCKED %_U,TURNOVER % DEFENSE_U,WINS ABOVE BUBBLE_U,WIN %_U,POINTS PER POSSESSION OFFENSE_U,POINTS PER POSSESSION DEFENSE_U
2021.0,1.0,0.0,5.0,21.7,114.4,92.7,66.4,23.7,115.4,91.7,0.934,32.75,67.2,50.3,36.7,82.2,52.0,29.9,35.8,51.3,30.9,74.4,7.8,16.8,46.5,33.3,72.6,47.7,28.0,34.8,47.6,25.6,69.1,7.9,19.8,4.9,73.33,1.102,0.955,12.0,14.1,107.7,93.6,69.6,13.5,107.2,93.7,0.825,32.8,70.6,46.1,36.6,75.4,49.6,30.3,38.8,51.7,32.4,72.7,10.4,21.7,47.4,32.6,68.7,48.0,25.9,39.7,56.3,27.3,67.6,7.8,16.2,-1.1,52.0,1.012,1.002
2021.0,1.0,0.0,1.0,30.8,119.4,88.6,66.8,26.9,117.7,90.8,0.952,35.15,67.8,53.3,38.7,77.8,54.9,28.9,33.9,55.5,29.4,75.2,10.6,16.3,42.3,33.5,74.9,44.9,24.5,32.7,42.5,24.8,70.6,7.0,15.1,7.1,83.33,1.122,0.962,16.0,-6.1,99.0,105.0,72.0,-5.3,97.9,103.2,0.353,12.24,72.5,51.0,27.7,70.8,48.3,38.9,27.8,44.2,32.9,73.6,12.4,21.5,45.2,32.4,69.8,46.5,33.8,37.9,49.0,26.4,67.1,8.1,19.4,-4.4,65.22,0.997,0.949
2021.0,1.0,0.0,2.0,28.9,123.5,94.6,70.0,27.2,123.7,96.5,0.946,36.86,70.9,52.4,38.6,71.3,54.6,32.0,39.8,63.8,30.7,71.4,11.6,13.3,45.8,34.8,67.5,48.3,22.6,39.6,59.8,28.6,69.3,7.9,16.3,5.5,72.41,1.176,1.01,15.0,7.0,103.6,96.6,65.5,8.1,103.6,95.5,0.718,10.52,66.2,55.4,32.2,69.2,52.8,34.5,36.2,55.7,33.0,77.2,8.1,20.4,44.8,29.7,69.7,44.7,29.4,39.3,45.6,22.8,67.0,6.0,16.5,-2.9,70.0,1.068,0.924
2021.0,1.0,0.0,3.0,21.0,109.6,88.6,68.3,18.5,108.7,90.2,0.895,36.14,69.2,49.3,33.7,71.4,49.7,30.5,36.0,52.2,31.2,73.1,11.1,17.7,45.9,32.5,73.1,47.0,26.5,37.5,47.0,26.9,68.8,7.6,20.0,4.3,70.37,1.04,0.949,14.0,6.7,107.7,101.0,72.3,8.4,108.0,99.6,0.717,13.09,73.1,54.2,35.9,79.9,54.1,30.4,39.6,54.1,23.9,74.4,6.9,16.5,47.6,31.6,72.7,47.5,27.7,35.4,43.7,25.6,76.1,6.0,16.5,-3.1,68.18,1.093,0.982
2021.0,1.0,1.0,4.0,22.7,115.6,93.0,60.1,21.0,114.9,93.9,0.911,30.56,60.9,55.3,38.1,81.7,56.1,22.0,42.3,55.1,23.1,77.4,13.0,15.4,46.1,34.0,74.1,47.9,24.6,37.2,52.7,22.6,76.9,7.7,15.2,3.5,75.0,1.123,0.989,13.0,11.1,113.0,101.9,69.3,10.8,111.8,101.0,0.763,16.47,70.3,56.4,36.6,70.6,55.8,29.6,38.7,59.7,28.7,72.6,5.7,17.0,51.6,33.7,76.6,51.1,30.2,40.0,52.7,27.4,71.3,6.5,20.0,-2.0,68.18,1.121,1.022
2021.0,1.0,0.0,5.0,21.3,114.9,93.6,69.1,20.1,114.2,94.1,0.903,30.12,70.0,56.3,36.7,64.2,55.7,26.9,44.3,55.8,24.8,71.8,9.5,15.8,46.1,32.1,70.6,46.9,25.7,39.0,51.3,28.2,75.2,8.7,17.8,3.2,71.43,1.098,0.974,12.0,12.2,109.2,97.0,66.1,11.9,108.1,96.2,0.793,11.83,66.6,53.4,34.8,76.3,53.0,35.5,33.8,58.1,28.2,75.5,7.0,16.5,46.6,33.4,76.2,47.7,28.0,30.9,44.4,24.5,71.8,6.0,20.8,0.1,83.33,1.097,0.943
2021.0,1.0,0.0,1.0,36.6,126.1,89.5,74.8,35.7,125.3,89.6,0.979,24.21,75.4,64.0,36.5,72.6,61.0,36.7,32.3,53.6,30.4,76.6,7.1,16.1,46.8,32.5,70.3,47.5,25.9,34.5,44.8,23.4,69.6,6.9,20.3,8.5,100.0,1.224,0.918,16.0,-3.7,100.6,104.4,67.7,-4.9,99.0,103.9,0.365,6.15,68.7,46.1,37.4,70.9,49.7,38.6,35.9,48.0,28.8,71.3,10.2,17.8,47.2,31.7,69.3,47.4,42.0,45.3,54.7,28.7,71.2,9.9,20.7,-5.0,66.67,1.036,0.973
2019.0,2.0,0.0,2.0,29.4,115.5,86.1,64.4,29.1,115.3,86.2,0.966,32.91,65.8,51.8,35.0,69.8,52.1,27.0,40.2,54.2,24.5,74.5,10.6,13.5,44.5,28.9,69.8,44.1,24.9,29.1,45.3,25.5,75.5,9.8,18.3,9.2,82.35,1.078,0.897,10.0,18.3,110.2,91.9,62.7,18.4,109.8,91.4,0.892,34.59,64.3,49.8,33.5,71.8,49.9,30.4,43.4,51.1,31.1,68.3,11.3,18.0,48.6,32.0,71.8,48.4,33.6,38.0,48.8,31.7,68.9,8.9,22.6,0.6,55.88,1.042,0.971
2019.0,2.0,0.0,1.0,29.2,119.9,90.7,74.3,28.0,119.2,91.2,0.956,36.98,76.3,51.9,36.5,74.2,52.9,30.9,35.9,61.3,34.6,76.8,9.8,17.1,47.5,32.9,74.2,48.3,28.9,42.5,54.7,23.2,65.4,11.1,18.5,10.0,81.82,1.126,0.955,9.0,13.4,107.0,93.6,65.9,12.6,106.0,93.4,0.811,23.31,67.4,52.3,34.6,69.4,52.1,35.1,39.8,47.5,29.6,65.6,16.2,19.8,46.0,33.1,69.4,47.3,34.5,35.3,58.5,34.4,70.4,7.6,24.0,3.3,76.47,1.036,0.955
2019.0,2.0,0.0,1.0,32.8,125.1,92.3,69.8,32.5,124.1,91.6,0.971,21.7,72.0,62.3,36.5,76.7,59.6,36.0,35.3,55.9,30.6,72.9,13.3,14.5,43.1,30.9,76.7,44.2,25.1,34.6,41.1,27.1,69.4,4.9,18.9,7.1,90.91,1.241,0.909,9.0,15.3,113.5,98.2,65.3,13.9,112.0,98.1,0.821,32.48,66.7,50.9,34.0,67.4,50.9,32.6,40.4,54.3,38.1,71.2,13.9,19.9,47.1,34.1,67.4,48.6,36.5,37.8,55.3,28.8,61.9,12.2,18.5,0.9,59.38,1.071,1.004
2019.0,2.0,0.0,4.0,24.5,118.4,94.0,63.3,23.7,118.0,94.3,0.93,30.72,65.0,54.2,39.4,75.8,56.4,31.4,45.0,59.6,29.8,72.6,8.7,17.5,48.0,33.2,75.8,48.9,26.4,50.1,56.4,27.4,70.2,9.7,21.7,5.0,75.0,1.141,0.958,12.0,10.8,110.6,99.7,61.8,9.0,108.7,99.7,0.73,11.3,63.2,56.9,36.6,77.9,56.1,26.0,42.0,53.5,25.7,73.5,7.5,17.2,48.4,32.9,77.9,48.7,32.4,37.1,46.0,26.5,74.3,8.8,20.8,-0.4,80.65,1.111,0.958
2019.0,2.0,0.0,2.0,27.4,118.2,90.8,65.8,25.2,116.9,91.7,0.942,33.71,67.2,52.7,36.4,74.0,53.3,42.5,29.8,52.1,36.6,74.2,14.2,18.5,43.6,35.0,74.0,47.0,27.1,38.3,48.2,25.8,63.4,7.7,18.4,8.8,81.82,1.126,0.96,7.0,20.7,118.4,97.6,65.6,17.9,115.8,97.9,0.873,18.86,67.2,54.3,41.6,70.5,57.8,27.7,43.5,50.2,32.3,75.4,8.9,16.2,50.9,32.7,70.5,50.2,31.8,40.2,48.5,24.6,67.7,7.6,19.3,4.2,86.67,1.182,0.983
2019.0,2.0,0.0,2.0,27.0,122.5,95.5,67.7,27.9,122.9,95.0,0.951,34.04,68.9,55.7,36.2,76.7,55.3,33.4,31.8,60.9,31.6,69.7,14.8,15.9,44.6,34.4,76.7,47.4,34.4,39.8,52.3,30.3,68.4,6.3,18.2,9.8,84.85,1.164,0.99,10.0,16.0,117.2,101.2,69.4,15.9,116.4,100.5,0.844,31.99,70.9,51.5,36.1,71.5,52.6,42.3,39.0,60.1,29.9,71.0,9.3,17.2,53.4,32.6,71.5,51.6,28.8,41.4,59.0,29.0,70.1,7.8,18.5,3.2,66.67,1.12,1.015
2019.0,2.0,0.0,3.0,22.4,114.1,91.7,66.1,23.2,114.1,90.9,0.932,21.75,67.4,50.8,35.9,70.2,52.1,31.9,42.9,55.8,34.7,73.8,13.8,16.8,43.1,27.6,70.2,42.4,37.6,41.1,50.1,26.2,65.3,6.7,18.2,7.9,91.18,1.12,0.907,11.0,15.1,109.3,94.2,65.7,14.2,108.3,94.1,0.834,33.73,67.2,49.9,34.3,73.4,50.5,34.0,39.7,59.0,27.7,73.9,7.3,18.7,47.4,33.0,73.4,48.2,31.8,37.4,50.8,26.1,72.3,9.4,18.4,0.9,57.58,1.037,0.986
2019.0,2.0,0.0,2.0,31.4,121.7,90.4,67.4,28.1,120.0,91.9,0.956,37.03,69.2,54.8,38.4,75.0,55.8,35.0,37.8,68.2,34.1,73.2,14.1,18.7,41.3,31.8,75.0,43.7,27.7,37.0,53.1,26.8,65.9,8.3,14.9,10.6,82.35,1.144,0.951,10.0,14.5,110.7,96.2,67.5,12.9,109.5,96.6,0.809,34.82,69.0,48.4,32.1,67.9,48.3,42.0,28.8,60.2,31.9,71.9,10.3,17.6,48.3,33.9,67.9,49.1,28.3,33.7,50.2,28.1,68.1,11.2,16.6,2.7,61.76,1.038,1.014
2019.0,2.0,0.0,4.0,22.6,113.0,90.4,68.3,19.2,111.3,92.1,0.898,32.31,69.9,51.0,33.6,74.1,50.7,36.3,38.3,49.8,33.1,73.1,12.5,19.2,46.2,32.6,74.1,47.3,36.1,38.8,44.2,26.9,66.9,8.3,20.3,7.7,79.41,1.067,0.956,12.0,13.3,112.0,98.7,69.0,12.0,110.5,98.5,0.79,12.08,70.1,57.2,34.4,74.1,55.2,33.2,36.9,58.4,32.4,70.0,11.3,17.2,48.4,28.5,74.1,46.4,28.4,35.4,45.4,30.0,67.6,9.2,19.5,1.3,86.21,1.147,0.961
2019.0,1.0,1.0,5.0,20.7,117.4,96.7,67.4,19.8,116.4,96.6,0.895,32.17,68.8,53.3,37.8,74.0,54.6,32.3,39.0,51.4,34.9,70.2,13.6,19.3,48.5,35.3,74.0,50.1,31.7,36.2,50.1,29.8,65.1,10.3,19.7,4.6,69.7,1.106,1.04,12.0,10.8,110.6,99.7,61.8,9.0,108.7,99.7,0.73,11.3,63.2,56.9,36.6,77.9,56.1,26.0,42.0,53.5,25.7,73.5,7.5,17.2,48.4,32.9,77.9,48.7,32.4,37.1,46.0,26.5,74.3,8.8,20.8,-0.4,80.65,1.111,0.958
2019.0,1.0,0.0,2.0,29.4,115.5,86.1,64.4,29.1,115.3,86.2,0.966,32.91,65.8,51.8,35.0,69.8,52.1,27.0,40.2,54.2,24.5,74.5,10.6,13.5,44.5,28.9,69.8,44.1,24.9,29.1,45.3,25.5,75.5,9.8,18.3,9.2,82.35,1.078,0.897,15.0,3.5,107.4,103.8,66.5,3.5,106.7,103.2,0.595,9.66,67.8,56.2,38.3,69.6,56.7,32.0,38.3,52.1,27.7,75.0,7.9,17.4,49.0,34.6,69.6,50.0,37.0,36.2,44.7,25.0,72.3,8.5,19.3,-3.0,75.0,1.117,1.01
2019.0,1.0,0.0,2.0,27.4,118.2,90.8,65.8,25.2,116.9,91.7,0.942,33.71,67.2,52.7,36.4,74.0,53.3,42.5,29.8,52.1,36.6,74.2,14.2,18.5,43.6,35.0,74.0,47.0,27.1,38.3,48.2,25.8,63.4,7.7,18.4,8.8,81.82,1.126,0.96,15.0,2.1,103.6,101.5,66.0,1.2,102.2,101.0,0.534,7.99,67.1,49.8,38.3,72.3,52.4,34.5,34.2,57.6,27.7,72.2,7.5,17.4,49.2,33.5,72.3,49.6,38.4,33.4,48.9,27.8,72.3,8.2,23.4,-2.5,79.31,1.068,0.967
2019.0,1.0,0.0,1.0,29.2,119.9,90.7,74.3,28.0,119.2,91.2,0.956,36.98,76.3,51.9,36.5,74.2,52.9,30.9,35.9,61.3,34.6,76.8,9.8,17.1,47.5,32.9,74.2,48.3,28.9,42.5,54.7,23.2,65.4,11.1,18.5,10.0,81.82,1.126,0.955,16.0,-3.1,106.5,109.6,70.5,-4.9,105.2,110.1,0.372,9.37,72.0,53.3,35.1,74.1,53.0,37.1,43.6,50.4,25.7,69.9,8.0,17.3,50.2,36.8,74.1,52.3,28.8,42.9,55.8,30.1,74.3,11.4,18.6,-10.2,53.13,1.077,1.06
2019.0,1.0,0.0,2.0,31.4,121.7,90.4,67.4,28.1,120.0,91.9,0.956,37.03,69.2,54.8,38.4,75.0,55.8,35.0,37.8,68.2,34.1,73.2,14.1,18.7,41.3,31.8,75.0,43.7,27.7,37.0,53.1,26.8,65.9,8.3,14.9,10.6,82.35,1.144,0.951,15.0,-0.4,100.9,101.3,65.1,-1.1,100.0,101.1,0.469,11.71,66.4,46.7,36.8,69.2,49.7,36.3,35.2,52.2,27.1,73.3,11.5,18.9,46.4,33.0,69.2,47.6,35.3,39.6,53.6,26.7,72.9,7.2,18.6,-7.6,57.58,1.004,0.986
2019.0,1.0,1.0,6.0,21.8,119.0,97.1,67.6,22.1,118.2,96.1,0.915,33.26,69.1,55.0,36.5,73.2,54.9,30.3,39.6,54.5,28.5,70.0,12.8,16.2,47.1,33.8,73.2,48.5,23.6,39.3,49.9,30.0,71.5,7.5,18.8,4.3,67.65,1.127,0.994,11.0,15.1,109.3,94.2,65.7,14.2,108.3,94.1,0.834,33.73,67.2,49.9,34.3,73.4,50.5,34.0,39.7,59.0,27.7,73.9,7.3,18.7,47.4,33.0,73.4,48.2,31.8,37.4,50.8,26.1,72.3,9.4,18.4,0.9,57.58,1.037,0.986
2019.0,1.0,0.0,4.0,22.6,113.0,90.4,68.3,19.2,111.3,92.1,0.898,32.31,69.9,51.0,33.6,74.1,50.7,36.3,38.3,49.8,33.1,73.1,12.5,19.2,46.2,32.6,74.1,47.3,36.1,38.8,44.2,26.9,66.9,8.3,20.3,7.7,79.41,1.067,0.956,13.0,8.7,107.9,99.2,65.3,9.1,107.2,98.1,0.735,10.84,66.6,52.0,35.3,75.3,52.4,36.3,40.4,46.3,27.5,78.2,11.9,16.6,46.5,35.3,75.3,49.0,26.2,38.2,47.2,21.8,72.5,8.6,19.4,-0.8,81.25,1.094,0.949
2019.0,1.0,0.0,1.0,32.8,125.1,92.3,69.8,32.5,124.1,91.6,0.971,21.7,72.0,62.3,36.5,76.7,59.6,36.0,35.3,55.9,30.6,72.9,13.3,14.5,43.1,30.9,76.7,44.2,25.1,34.6,41.1,27.1,69.4,4.9,18.9,7.1,90.91,1.241,0.909,16.0,-4.2,106.2,110.4,66.8,-5.5,104.8,110.3,0.357,7.49,68.1,51.2,40.4,74.3,54.5,35.5,35.0,53.2,29.4,66.9,10.2,19.4,51.6,34.3,74.3,51.5,30.2,38.5,51.5,33.1,70.6,9.2,20.4,-9.2,58.06,1.083,1.051
2019.0,1.0,0.0,1.0,32.0,120.1,88.1,72.2,31.0,119.3,88.3,0.97,37.37,73.9,58.3,30.2,69.0,53.4,34.6,37.6,52.2,36.1,70.3,16.4,17.7,44.9,29.3,69.0,44.6,24.0,34.7,48.7,29.7,63.9,8.0,19.8,11.2,85.29,1.129,0.913,16.0,-3.2,106.6,109.8,64.8,-2.9,105.8,108.7,0.423,14.6,66.5,52.4,36.8,76.5,53.8,32.1,48.2,46.1,20.7,74.6,6.6,15.8,52.9,36.6,76.5,53.6,26.2,35.7,45.0,25.4,79.3,9.7,14.6,-8.4,51.61,1.079,1.1
2019.0,1.0,0.0,4.0,20.7,112.7,92.0,69.9,20.3,112.5,92.2,0.908,38.47,71.5,52.2,35.0,74.8,52.3,32.9,35.0,48.8,29.7,71.7,11.0,18.7,45.9,33.6,74.8,47.8,27.7,41.4,52.8,28.3,70.3,9.0,18.5,8.3,73.53,1.076,0.981,13.0,8.7,111.5,102.7,66.0,7.2,110.0,102.8,0.685,14.55,67.5,56.4,38.8,75.1,57.2,34.3,46.3,54.7,22.7,75.7,5.9,16.7,52.5,33.6,75.1,51.8,28.0,35.9,45.7,24.3,77.3,7.2,16.7,-2.6,69.7,1.128,1.042
2019.0,1.0,0.0,6.0,20.0,113.8,93.8,65.6,18.7,112.5,93.8,0.89,33.4,67.6,51.3,35.3,69.7,51.9,32.9,37.0,52.4,33.9,75.3,13.4,19.8,44.7,32.0,69.7,46.0,26.6,39.4,52.2,24.7,66.1,9.8,14.3,4.2,68.75,1.055,0.981,11.0,13.1,114.8,101.8,71.1,12.1,113.4,101.3,0.785,14.18,72.5,59.5,37.1,73.6,57.8,28.1,43.8,61.9,25.6,75.7,9.1,15.4,47.2,34.7,73.6,48.9,27.7,34.7,44.5,24.3,74.4,10.3,16.3,1.4,83.33,1.16,0.997
2019.0,1.0,1.0,4.0,20.2,108.0,87.7,63.0,19.0,106.5,87.5,0.906,32.44,64.7,49.0,33.6,66.4,49.5,30.7,38.2,57.9,28.1,74.4,7.8,17.4,49.1,31.2,66.4,48.1,30.5,42.8,54.8,25.6,71.9,8.4,22.9,6.6,75.76,1.013,0.912,13.0,9.5,106.6,97.1,65.1,8.5,105.5,97.0,0.724,10.84,66.6,50.3,36.0,70.0,51.4,28.6,32.0,48.8,33.6,73.6,10.9,17.1,40.7,33.3,70.0,43.7,33.8,32.7,42.9,26.4,66.4,6.8,16.7,0.9,85.29,1.081,0.949
2019.0,1.0,0.0,2.0,27.0,122.5,95.5,67.7,27.9,122.9,95.0,0.951,34.04,68.9,55.7,36.2,76.7,55.3,33.4,31.8,60.9,31.6,69.7,14.8,15.9,44.6,34.4,76.7,47.4,34.4,39.8,52.3,30.3,68.4,6.3,18.2,9.8,84.85,1.164,0.99,15.0,4.3,110.0,105.8,66.3,2.9,108.4,105.5,0.577,11.3,67.9,53.9,39.1,74.3,55.9,28.9,41.0,57.9,30.3,73.1,9.9,19.3,50.4,33.9,74.3,50.6,28.6,40.9,52.1,26.9,69.7,9.5,18.0,-4.1,69.7,1.107,1.027
2019.0,1.0,0.0,5.0,23.3,119.6,96.2,67.5,23.5,119.4,95.9,0.926,32.32,69.3,51.3,38.1,71.6,54.2,31.0,49.6,53.0,32.7,67.1,16.0,17.5,50.4,35.6,71.6,51.8,36.6,44.1,51.8,32.9,67.3,12.1,25.3,6.1,73.53,1.138,0.989,12.0,13.6,112.6,99.0,65.6,12.8,111.6,98.8,0.802,10.96,66.9,56.4,34.2,67.3,54.0,34.1,46.2,52.7,37.0,77.3,7.7,17.7,47.9,33.3,67.3,48.7,32.4,38.9,38.2,22.7,63.0,5.8,19.3,1.6,87.5,1.142,0.954
2019.0,1.0,0.0,3.0,26.1,121.1,95.0,65.6,25.4,121.0,95.6,0.938,35.32,67.0,51.2,36.4,73.2,52.7,29.4,44.5,53.9,35.0,73.4,13.0,15.9,47.9,34.4,73.2,49.5,32.7,43.0,55.2,26.6,65.0,11.4,19.5,6.1,71.88,1.139,0.999,14.0,5.6,101.9,96.4,64.3,4.9,100.4,95.5,0.64,11.54,65.8,44.6,35.3,66.0,47.7,29.5,37.3,54.0,32.3,75.2,14.1,17.9,43.4,32.5,66.0,45.6,32.4,40.1,52.8,24.8,67.7,6.8,18.6,-1.6,76.47,1.012,0.929
2019.0,1.0,0.0,3.0,22.4,114.1,91.7,66.1,23.2,114.1,90.9,0.932,21.75,67.4,50.8,35.9,70.2,52.1,31.9,42.9,55.8,34.7,73.8,13.8,16.8,43.1,27.6,70.2,42.4,37.6,41.1,50.1,26.2,65.3,6.7,18.2,7.9,91.18,1.12,0.907,14.0,5.6,107.9,102.3,69.9,6.3,107.6,101.3,0.667,15.85,71.2,51.8,38.4,65.6,54.4,35.7,43.7,46.0,23.3,66.4,14.4,16.6,50.5,33.0,65.6,50.1,31.3,45.7,58.5,33.6,76.7,9.8,21.1,-1.1,71.88,1.066,1.028
2019.0,1.0,0.0,6.0,20.3,114.9,94.6,73.8,18.0,113.2,95.2,0.88,17.0,75.2,55.8,33.6,68.8,53.4,32.2,43.9,55.0,31.6,73.3,10.5,15.6,48.8,29.7,68.8,47.2,31.5,36.1,40.1,26.7,68.4,8.5,20.4,5.7,90.91,1.13,0.946,11.0,11.2,109.8,98.6,70.5,11.0,108.9,97.9,0.773,21.24,71.8,50.6,34.1,67.1,50.8,43.6,35.7,51.1,32.5,73.6,9.7,18.5,47.2,33.6,67.1,48.6,38.6,43.5,54.8,26.4,67.5,9.1,18.9,0.2,68.75,1.062,0.997
2019.0,1.0,0.0,3.0,21.0,118.5,97.5,69.9,21.2,118.3,97.1,0.907,30.39,71.3,53.4,32.3,75.4,51.7,37.7,34.3,46.1,37.3,69.6,12.0,18.2,49.7,34.1,75.4,50.2,34.2,39.1,43.6,30.4,62.7,7.2,20.7,7.3,81.25,1.123,1.008,14.0,8.6,111.7,103.1,70.7,8.1,110.1,102.0,0.707,14.89,72.1,56.1,37.4,73.3,56.1,30.5,34.6,56.8,26.3,75.6,11.1,18.1,47.5,31.2,73.3,47.2,30.6,38.2,48.8,24.4,73.7,7.5,15.2,-0.7,75.0,1.099,1.002
2019.0,1.0,1.0,5.0,23.7,110.8,87.1,63.6,20.1,108.9,88.8,0.913,36.87,64.8,49.8,36.6,69.1,51.5,27.5,34.1,49.3,24.0,73.5,11.3,14.4,43.7,31.2,69.1,44.8,25.9,35.1,45.6,26.5,76.0,10.7,17.2,6.2,69.7,1.016,0.974,12.0,15.2,107.7,92.5,64.1,13.5,106.4,92.9,0.826,21.27,65.5,51.9,34.3,71.9,51.7,30.3,39.3,52.6,29.7,71.9,14.5,17.8,49.0,29.4,71.9,46.8,35.3,45.2,55.6,28.1,70.3,8.1,21.0,-1.0,65.71,1.061,0.948
2019.0,1.0,0.0,3.0,26.7,112.7,85.9,66.5,25.8,112.1,86.3,0.953,29.68,67.7,52.9,36.8,70.4,53.7,33.5,35.5,51.3,28.6,71.4,15.3,18.2,41.3,30.1,70.4,42.8,37.6,39.7,48.7,28.6,71.4,6.9,23.0,7.0,81.25,1.098,0.953,14.0,6.6,109.2,102.7,67.9,6.8,108.4,101.6,0.678,11.95,69.4,55.3,36.4,67.0,55.0,35.5,41.5,62.1,30.7,73.5,11.1,17.6,49.5,31.9,67.0,48.9,35.2,39.2,51.2,26.5,69.3,11.3,18.5,-2.0,75.0,1.114,1.003
2019.0,1.0,1.0,5.0,18.4,114.2,95.7,68.6,16.5,112.2,95.7,0.862,24.34,70.4,50.5,39.3,75.9,54.1,35.9,41.7,51.8,29.1,73.8,11.1,19.5,44.8,31.9,75.9,45.9,35.7,35.7,50.1,26.2,70.9,8.8,16.6,2.8,72.73,1.088,0.967,12.0,13.3,112.0,98.7,69.0,12.0,110.5,98.5,0.79,12.08,70.1,57.2,34.4,74.1,55.2,33.2,36.9,58.4,32.4,70.0,11.3,17.2,48.4,28.5,74.1,46.4,28.4,35.4,45.4,30.0,67.6,9.2,19.5,1.3,86.21,1.147,0.961
2018.0,4.0,0.0,3.0,23.2,115.9,92.7,64.4,21.9,114.2,92.3,0.92,33.1,65.7,54.3,36.4,65.7,54.4,30.3,43.1,54.7,26.0,75.6,8.2,13.9,47.0,34.3,71.3,48.4,30.2,30.2,45.1,24.4,74.0,9.9,19.4,6.9,79.41,1.114,0.961,9.0,15.8,115.8,100.0,71.6,16.2,114.4,98.2,0.853,29.91,73.0,54.6,35.1,68.5,53.9,36.1,36.9,52.2,33.2,69.9,13.3,17.6,45.5,36.4,72.5,48.9,30.7,37.6,49.2,30.1,66.8,7.6,19.1,1.0,64.52,1.11,1.011
2018.0,3.0,1.0,4.0,24.7,119.8,95.1,69.0,23.1,118.2,95.1,0.924,19.21,70.3,58.8,37.4,72.2,57.7,30.9,39.6,51.0,33.0,77.3,9.9,16.0,43.3,35.5,71.8,46.9,29.4,35.7,46.3,22.7,67.0,7.1,17.4,4.9,88.24,1.199,0.952,9.0,15.8,115.8,100.0,71.6,16.2,114.4,98.2,0.853,29.91,73.0,54.6,35.1,68.5,53.9,36.1,36.9,52.2,33.2,69.9,13.3,17.6,45.5,36.4,72.5,48.9,30.7,37.6,49.2,30.1,66.8,7.6,19.1,1.0,64.52,1.11,1.011
2018.0,3.0,0.0,2.0,29.1,122.6,93.5,70.0,29.2,123.0,93.8,0.958,31.52,71.4,55.6,37.8,70.8,56.0,34.9,35.5,57.3,39.1,70.8,13.2,17.7,44.8,32.1,73.9,46.0,22.0,36.7,55.7,29.2,60.9,6.7,16.9,6.6,78.79,1.188,0.976,11.0,13.6,107.7,94.1,63.4,13.3,106.2,92.9,0.823,29.27,64.5,46.7,32.1,74.0,47.2,40.2,33.5,48.2,35.1,70.7,17.9,19.1,44.8,32.8,74.3,46.8,31.3,43.8,74.0,29.3,64.9,8.8,19.6,-0.4,60.61,1.03,0.984
2018.0,2.0,0.0,5.0,20.4,116.4,96.0,68.6,19.5,115.0,95.5,0.894,32.16,70.0,50.9,36.1,69.7,51.7,42.8,26.2,49.5,35.6,68.7,13.9,18.6,48.4,29.9,69.0,46.9,32.2,42.2,52.6,31.3,64.4,8.9,17.1,4.3,70.59,1.096,1.004,13.0,10.5,114.3,103.8,72.8,10.9,113.4,102.5,0.762,14.03,74.0,54.2,37.2,69.6,54.8,30.3,40.0,54.6,32.0,71.4,10.9,16.6,47.7,33.3,74.0,48.5,40.4,34.1,44.2,28.6,68.0,9.8,18.2,-1.3,75.76,1.135,1.025
